doppler_hz,lag,magnitude
-3000.00,2005,0.016642
-3000.00,2006,0.050757
-3000.00,2007,0.064347
-3000.00,2008,0.023835
-3000.00,2009,0.043864
-3000.00,2010,0.012217
-3000.00,2011,0.031947
-3000.00,2012,0.039357
-3000.00,2013,0.041470
-3000.00,2014,0.058155
-3000.00,2015,0.042420
-3000.00,2016,0.082713
-3000.00,2017,0.045564
-3000.00,2018,0.018993
-3000.00,2019,0.040326
-3000.00,2020,0.054350
-3000.00,2021,0.030044
-3000.00,2022,0.019436
-3000.00,2023,0.083138
-3000.00,2024,0.023503
-3000.00,2025,0.054701
-3000.00,2026,0.016293
-3000.00,2027,0.003609
-3000.00,2028,0.026253
-3000.00,2029,0.012547
-3000.00,2030,0.033717
-3000.00,2031,0.037417
-3000.00,2032,0.031708
-3000.00,2033,0.013246
-3000.00,2034,0.061020
-3000.00,2035,0.055396
-3000.00,2036,0.029444
-3000.00,2037,0.007027
-3000.00,2038,0.056904
-3000.00,2039,0.053264
-3000.00,2040,0.033924
-3000.00,2041,0.026422
-3000.00,2042,0.047108
-3000.00,2043,0.070701
-3000.00,2044,0.008140
-3000.00,2045,0.049817
-3000.00,2046,0.077461
-3000.00,2047,0.023766
-3000.00,2048,0.028654
-3000.00,2049,0.028948
-3000.00,2050,0.022790
-3000.00,2051,0.047342
-3000.00,2052,0.035065
-3000.00,2053,0.025636
-3000.00,2054,0.019925
-3000.00,2055,0.027153
-3000.00,2056,0.035148
-3000.00,2057,0.008105
-3000.00,2058,0.041111
-3000.00,2059,0.036320
-3000.00,2060,0.057267
-3000.00,2061,0.013636
-3000.00,2062,0.030401
-3000.00,2063,0.026702
-3000.00,2064,0.013318
-3000.00,2065,0.090668
-3000.00,2066,0.059412
-3000.00,2067,0.066843
-3000.00,2068,0.071912
-3000.00,2069,0.062745
-3000.00,2070,0.025834
-3000.00,2071,0.023665
-3000.00,2072,0.034173
-3000.00,2073,0.043614
-3000.00,2074,0.027073
-3000.00,2075,0.026654
-3000.00,2076,0.038915
-3000.00,2077,0.077943
-3000.00,2078,0.040866
-3000.00,2079,0.044717
-3000.00,2080,0.042004
-3000.00,2081,0.032373
-3000.00,2082,0.064916
-3000.00,2083,0.012393
-3000.00,2084,0.016946
-3000.00,2085,0.074336
-3000.00,2086,0.053157
-3000.00,2087,0.021740
-3000.00,2088,0.032168
-3000.00,2089,0.010755
-3000.00,2090,0.031030
-3000.00,2091,0.030589
-3000.00,2092,0.036914
-3000.00,2093,0.036744
-3000.00,2094,0.020082
-3000.00,2095,0.036012
-3000.00,2096,0.067726
-3000.00,2097,0.051793
-3000.00,2098,0.037248
-3000.00,2099,0.020169
-3000.00,2100,0.010782
-3000.00,2101,0.033945
-3000.00,2102,0.026814
-3000.00,2103,0.018118
-3000.00,2104,0.032200
-3000.00,2105,0.028475
-3000.00,2106,0.023462
-3000.00,2107,0.027841
-3000.00,2108,0.013058
-3000.00,2109,0.033566
-3000.00,2110,0.038081
-3000.00,2111,0.059322
-3000.00,2112,0.007803
-3000.00,2113,0.048004
-3000.00,2114,0.027355
-3000.00,2115,0.041573
-3000.00,2116,0.023618
-3000.00,2117,0.048699
-3000.00,2118,0.055548
-3000.00,2119,0.035123
-3000.00,2120,0.036247
-3000.00,2121,0.025492
-3000.00,2122,0.052393
-3000.00,2123,0.013171
-3000.00,2124,0.040652
-3000.00,2125,0.037234
-3000.00,2126,0.070700
-3000.00,2127,0.048954
-3000.00,2128,0.039149
-3000.00,2129,0.008981
-3000.00,2130,0.032304
-3000.00,2131,0.031339
-3000.00,2132,0.021865
-3000.00,2133,0.061585
-3000.00,2134,0.016363
-3000.00,2135,0.066955
-3000.00,2136,0.053408
-3000.00,2137,0.019823
-3000.00,2138,0.031614
-3000.00,2139,0.030606
-3000.00,2140,0.025595
-3000.00,2141,0.088883
-3000.00,2142,0.047409
-3000.00,2143,0.009234
-3000.00,2144,0.014346
-3000.00,2145,0.009285
-3000.00,2146,0.047475
-3000.00,2147,0.026522
-3000.00,2148,0.053989
-3000.00,2149,0.080773
-3000.00,2150,0.002334
-3000.00,2151,0.034112
-3000.00,2152,0.044720
-3000.00,2153,0.052962
-3000.00,2154,0.040396
-3000.00,2155,0.027356
-3000.00,2156,0.045081
-3000.00,2157,0.028717
-3000.00,2158,0.024800
-3000.00,2159,0.037814
-3000.00,2160,0.057285
-3000.00,2161,0.054258
-3000.00,2162,0.025472
-3000.00,2163,0.042166
-3000.00,2164,0.004055
-3000.00,2165,0.033745
-3000.00,2166,0.017123
-3000.00,2167,0.016140
-3000.00,2168,0.012635
-3000.00,2169,0.016250
-3000.00,2170,0.050624
-3000.00,2171,0.014161
-3000.00,2172,0.048446
-3000.00,2173,0.018842
-3000.00,2174,0.035192
-3000.00,2175,0.033692
-3000.00,2176,0.049000
-3000.00,2177,0.076154
-3000.00,2178,0.040600
-3000.00,2179,0.027201
-3000.00,2180,0.007332
-3000.00,2181,0.023922
-3000.00,2182,0.021629
-3000.00,2183,0.054322
-3000.00,2184,0.021733
-3000.00,2185,0.019297
-3000.00,2186,0.071387
-3000.00,2187,0.009147
-3000.00,2188,0.012401
-3000.00,2189,0.027176
-3000.00,2190,0.019844
-3000.00,2191,0.068904
-3000.00,2192,0.022956
-3000.00,2193,0.044914
-3000.00,2194,0.011747
-3000.00,2195,0.054428
-3000.00,2196,0.030552
-3000.00,2197,0.024210
-3000.00,2198,0.032457
-3000.00,2199,0.032520
-3000.00,2200,0.034369
-3000.00,2201,0.076242
-3000.00,2202,0.065579
-3000.00,2203,0.027961
-3000.00,2204,0.053585
-3000.00,2205,0.057351
-3000.00,2206,0.054813
-3000.00,2207,0.008289
-3000.00,2208,0.044363
-3000.00,2209,0.007709
-3000.00,2210,0.036622
-3000.00,2211,0.030398
-3000.00,2212,0.040958
-3000.00,2213,0.072514
-3000.00,2214,0.006596
-3000.00,2215,0.009438
-3000.00,2216,0.025283
-3000.00,2217,0.043829
-3000.00,2218,0.052865
-3000.00,2219,0.063884
-3000.00,2220,0.021309
-3000.00,2221,0.023157
-3000.00,2222,0.067817
-3000.00,2223,0.048395
-3000.00,2224,0.042777
-3000.00,2225,0.059932
-3000.00,2226,0.022243
-3000.00,2227,0.016916
-3000.00,2228,0.038173
-3000.00,2229,0.012200
-3000.00,2230,0.065289
-3000.00,2231,0.024646
-3000.00,2232,0.031628
-3000.00,2233,0.033402
-3000.00,2234,0.027448
-3000.00,2235,0.020366
-3000.00,2236,0.020880
-3000.00,2237,0.032347
-3000.00,2238,0.054540
-3000.00,2239,0.045297
-3000.00,2240,0.068520
-3000.00,2241,0.022582
-3000.00,2242,0.051166
-3000.00,2243,0.033700
-3000.00,2244,0.021603
-3000.00,2245,0.030791
-3000.00,2246,0.045275
-3000.00,2247,0.041334
-3000.00,2248,0.027038
-3000.00,2249,0.037109
-3000.00,2250,0.036180
-3000.00,2251,0.030498
-3000.00,2252,0.072781
-3000.00,2253,0.020371
-3000.00,2254,0.048644
-3000.00,2255,0.037963
-3000.00,2256,0.049077
-3000.00,2257,0.036941
-3000.00,2258,0.042466
-3000.00,2259,0.022878
-3000.00,2260,0.054202
-3000.00,2261,0.056671
-3000.00,2262,0.044430
-3000.00,2263,0.044157
-3000.00,2264,0.021329
-3000.00,2265,0.030604
-3000.00,2266,0.009122
-3000.00,2267,0.014879
-3000.00,2268,0.042102
-3000.00,2269,0.057893
-3000.00,2270,0.009614
-3000.00,2271,0.081776
-3000.00,2272,0.058943
-3000.00,2273,0.041052
-3000.00,2274,0.023479
-3000.00,2275,0.039019
-3000.00,2276,0.010860
-3000.00,2277,0.023248
-3000.00,2278,0.038565
-3000.00,2279,0.020599
-3000.00,2280,0.025993
-3000.00,2281,0.063377
-3000.00,2282,0.005159
-3000.00,2283,0.048325
-3000.00,2284,0.057458
-3000.00,2285,0.034182
-3000.00,2286,0.058696
-3000.00,2287,0.022349
-3000.00,2288,0.025197
-3000.00,2289,0.025028
-3000.00,2290,0.028585
-3000.00,2291,0.026613
-3000.00,2292,0.007035
-3000.00,2293,0.020547
-3000.00,2294,0.014440
-3000.00,2295,0.005558
-3000.00,2296,0.028069
-3000.00,2297,0.069462
-3000.00,2298,0.053121
-3000.00,2299,0.022833
-3000.00,2300,0.066435
-3000.00,2301,0.039698
-3000.00,2302,0.049301
-3000.00,2303,0.048701
-3000.00,2304,0.069288
-3000.00,2305,0.013440
-3000.00,2306,0.088914
-3000.00,2307,0.008435
-3000.00,2308,0.038728
-3000.00,2309,0.028751
-3000.00,2310,0.049789
-3000.00,2311,0.044885
-3000.00,2312,0.037543
-3000.00,2313,0.044636
-3000.00,2314,0.052164
-3000.00,2315,0.042110
-3000.00,2316,0.026204
-3000.00,2317,0.069386
-3000.00,2318,0.024823
-3000.00,2319,0.042313
-3000.00,2320,0.066494
-3000.00,2321,0.013211
-3000.00,2322,0.043359
-3000.00,2323,0.064668
-3000.00,2324,0.034265
-3000.00,2325,0.041402
-3000.00,2326,0.031179
-3000.00,2327,0.027206
-3000.00,2328,0.044744
-3000.00,2329,0.034890
-3000.00,2330,0.061861
-3000.00,2331,0.043495
-3000.00,2332,0.041665
-3000.00,2333,0.021571
-3000.00,2334,0.068307
-3000.00,2335,0.015055
-3000.00,2336,0.034942
-3000.00,2337,0.044632
-3000.00,2338,0.018701
-3000.00,2339,0.046614
-3000.00,2340,0.024151
-3000.00,2341,0.100433
-3000.00,2342,0.025737
-3000.00,2343,0.029804
-3000.00,2344,0.044863
-3000.00,2345,0.050835
-3000.00,2346,0.049286
-3000.00,2347,0.073094
-3000.00,2348,0.032814
-3000.00,2349,0.034612
-3000.00,2350,0.014281
-3000.00,2351,0.018150
-3000.00,2352,0.022034
-3000.00,2353,0.015639
-3000.00,2354,0.040274
-3000.00,2355,0.045180
-3000.00,2356,0.042752
-3000.00,2357,0.019954
-3000.00,2358,0.030635
-3000.00,2359,0.033374
-3000.00,2360,0.042763
-3000.00,2361,0.031876
-3000.00,2362,0.022968
-3000.00,2363,0.008840
-3000.00,2364,0.049441
-3000.00,2365,0.048892
-3000.00,2366,0.053297
-3000.00,2367,0.036196
-3000.00,2368,0.026089
-3000.00,2369,0.043929
-3000.00,2370,0.070550
-3000.00,2371,0.016022
-3000.00,2372,0.027519
-3000.00,2373,0.061262
-3000.00,2374,0.065376
-3000.00,2375,0.069461
-3000.00,2376,0.034662
-3000.00,2377,0.079977
-3000.00,2378,0.046757
-3000.00,2379,0.021408
-3000.00,2380,0.047372
-3000.00,2381,0.045425
-3000.00,2382,0.082824
-3000.00,2383,0.036825
-3000.00,2384,0.034702
-3000.00,2385,0.041802
-3000.00,2386,0.052080
-3000.00,2387,0.039509
-3000.00,2388,0.028356
-3000.00,2389,0.066241
-3000.00,2390,0.023647
-3000.00,2391,0.062594
-3000.00,2392,0.057912
-3000.00,2393,0.042494
-3000.00,2394,0.005997
-3000.00,2395,0.036354
-3000.00,2396,0.072993
-3000.00,2397,0.052592
-3000.00,2398,0.024114
-3000.00,2399,0.028270
-3000.00,2400,0.033211
-3000.00,2401,0.073306
-3000.00,2402,0.051547
-3000.00,2403,0.045692
-3000.00,2404,0.006146
-3000.00,2405,0.049918
-3000.00,2406,0.042051
-3000.00,2407,0.061206
-3000.00,2408,0.005953
-3000.00,2409,0.012862
-3000.00,2410,0.025671
-3000.00,2411,0.037397
-3000.00,2412,0.071789
-3000.00,2413,0.020160
-3000.00,2414,0.034275
-3000.00,2415,0.038244
-3000.00,2416,0.020202
-3000.00,2417,0.046368
-3000.00,2418,0.028226
-3000.00,2419,0.056026
-3000.00,2420,0.018711
-3000.00,2421,0.056725
-3000.00,2422,0.038473
-3000.00,2423,0.062020
-3000.00,2424,0.012692
-3000.00,2425,0.029268
-3000.00,2426,0.054527
-3000.00,2427,0.045595
-3000.00,2428,0.004281
-3000.00,2429,0.052428
-3000.00,2430,0.037442
-3000.00,2431,0.036919
-3000.00,2432,0.019559
-3000.00,2433,0.048223
-3000.00,2434,0.024168
-3000.00,2435,0.038818
-3000.00,2436,0.023021
-3000.00,2437,0.006904
-3000.00,2438,0.032542
-3000.00,2439,0.023421
-3000.00,2440,0.036304
-3000.00,2441,0.024117
-3000.00,2442,0.035624
-3000.00,2443,0.020053
-3000.00,2444,0.015346
-3000.00,2445,0.054894
-3000.00,2446,0.035886
-3000.00,2447,0.028676
-3000.00,2448,0.036581
-3000.00,2449,0.031048
-3000.00,2450,0.083783
-3000.00,2451,0.008742
-3000.00,2452,0.063014
-3000.00,2453,0.027242
-3000.00,2454,0.055591
-3000.00,2455,0.022353
-3000.00,2456,0.037577
-3000.00,2457,0.055625
-3000.00,2458,0.021060
-3000.00,2459,0.042403
-3000.00,2460,0.049654
-3000.00,2461,0.058196
-3000.00,2462,0.027774
-3000.00,2463,0.046579
-3000.00,2464,0.065353
-3000.00,2465,0.046238
-3000.00,2466,0.062516
-3000.00,2467,0.081689
-3000.00,2468,0.037015
-3000.00,2469,0.039564
-3000.00,2470,0.048136
-3000.00,2471,0.031499
-3000.00,2472,0.044007
-3000.00,2473,0.057961
-3000.00,2474,0.034459
-3000.00,2475,0.026221
-3000.00,2476,0.029270
-3000.00,2477,0.022698
-3000.00,2478,0.039432
-3000.00,2479,0.018745
-3000.00,2480,0.054963
-3000.00,2481,0.023450
-3000.00,2482,0.008923
-3000.00,2483,0.034141
-3000.00,2484,0.009275
-3000.00,2485,0.027831
-3000.00,2486,0.011915
-3000.00,2487,0.050082
-3000.00,2488,0.030276
-3000.00,2489,0.044728
-3000.00,2490,0.030752
-3000.00,2491,0.053779
-3000.00,2492,0.053960
-3000.00,2493,0.081577
-3000.00,2494,0.021144
-3000.00,2495,0.032497
-3000.00,2496,0.058134
-3000.00,2497,0.043162
-3000.00,2498,0.042349
-3000.00,2499,0.019682
-3000.00,2500,0.021901
-3000.00,2501,0.033310
-3000.00,2502,0.009236
-3000.00,2503,0.036324
-3000.00,2504,0.035781
-3000.00,2505,0.042036
-3000.00,2506,0.027049
-3000.00,2507,0.008335
-3000.00,2508,0.025055
-3000.00,2509,0.061577
-3000.00,2510,0.081431
-3000.00,2511,0.037252
-3000.00,2512,0.037215
-3000.00,2513,0.030799
-3000.00,2514,0.031913
-3000.00,2515,0.030525
-3000.00,2516,0.045097
-3000.00,2517,0.040941
-3000.00,2518,0.054870
-3000.00,2519,0.042032
-3000.00,2520,0.050779
-3000.00,2521,0.047028
-3000.00,2522,0.032699
-3000.00,2523,0.005685
-3000.00,2524,0.056964
-3000.00,2525,0.025872
-3000.00,2526,0.027925
-3000.00,2527,0.018810
-3000.00,2528,0.030857
-3000.00,2529,0.014415
-3000.00,2530,0.053312
-3000.00,2531,0.012795
-3000.00,2532,0.028684
-3000.00,2533,0.016398
-3000.00,2534,0.027096
-3000.00,2535,0.042512
-3000.00,2536,0.004610
-3000.00,2537,0.049163
-3000.00,2538,0.037311
-3000.00,2539,0.067090
-3000.00,2540,0.050038
-3000.00,2541,0.026949
-3000.00,2542,0.038278
-3000.00,2543,0.062658
-3000.00,2544,0.057241
-3000.00,2545,0.042530
-3000.00,2546,0.071850
-3000.00,2547,0.031012
-3000.00,2548,0.043742
-3000.00,2549,0.071148
-3000.00,2550,0.034357
-3000.00,2551,0.016236
-3000.00,2552,0.030510
-3000.00,2553,0.043478
-3000.00,2554,0.034783
-3000.00,2555,0.023719
-3000.00,2556,0.046464
-3000.00,2557,0.028382
-3000.00,2558,0.046648
-3000.00,2559,0.059460
-3000.00,2560,0.028053
-3000.00,2561,0.059641
-3000.00,2562,0.038415
-3000.00,2563,0.036253
-3000.00,2564,0.051651
-3000.00,2565,0.021282
-3000.00,2566,0.067608
-3000.00,2567,0.029301
-3000.00,2568,0.067265
-3000.00,2569,0.012354
-3000.00,2570,0.060737
-3000.00,2571,0.024379
-3000.00,2572,0.062400
-3000.00,2573,0.032731
-3000.00,2574,0.026940
-3000.00,2575,0.046730
-3000.00,2576,0.023616
-3000.00,2577,0.009388
-3000.00,2578,0.041779
-3000.00,2579,0.013575
-3000.00,2580,0.075069
-3000.00,2581,0.058267
-3000.00,2582,0.062537
-3000.00,2583,0.047076
-3000.00,2584,0.048323
-3000.00,2585,0.048703
-3000.00,2586,0.009822
-3000.00,2587,0.008544
-3000.00,2588,0.036378
-3000.00,2589,0.054550
-3000.00,2590,0.075530
-3000.00,2591,0.039766
-3000.00,2592,0.050395
-3000.00,2593,0.014555
-3000.00,2594,0.034773
-3000.00,2595,0.032841
-3000.00,2596,0.017524
-3000.00,2597,0.029098
-3000.00,2598,0.025286
-3000.00,2599,0.041635
-3000.00,2600,0.050588
-3000.00,2601,0.047726
-3000.00,2602,0.028562
-3000.00,2603,0.046769
-3000.00,2604,0.020252
-3000.00,2605,0.034795
-3000.00,2606,0.032739
-3000.00,2607,0.012282
-3000.00,2608,0.022488
-3000.00,2609,0.043851
-3000.00,2610,0.027278
-3000.00,2611,0.023519
-3000.00,2612,0.017329
-3000.00,2613,0.005000
-3000.00,2614,0.036418
-3000.00,2615,0.068683
-3000.00,2616,0.057924
-3000.00,2617,0.032388
-3000.00,2618,0.020099
-3000.00,2619,0.048328
-3000.00,2620,0.002720
-3000.00,2621,0.027374
-3000.00,2622,0.012065
-3000.00,2623,0.008254
-3000.00,2624,0.023391
-3000.00,2625,0.029546
-3000.00,2626,0.006145
-3000.00,2627,0.026885
-3000.00,2628,0.044936
-3000.00,2629,0.047892
-3000.00,2630,0.070624
-3000.00,2631,0.051137
-3000.00,2632,0.025334
-3000.00,2633,0.054432
-3000.00,2634,0.029224
-3000.00,2635,0.035132
-3000.00,2636,0.027880
-3000.00,2637,0.055634
-3000.00,2638,0.039115
-3000.00,2639,0.009425
-3000.00,2640,0.003649
-3000.00,2641,0.017411
-3000.00,2642,0.024396
-3000.00,2643,0.049206
-3000.00,2644,0.026322
-3000.00,2645,0.041379
-3000.00,2646,0.027777
-3000.00,2647,0.022997
-3000.00,2648,0.049145
-3000.00,2649,0.022717
-3000.00,2650,0.085549
-3000.00,2651,0.038690
-3000.00,2652,0.046410
-3000.00,2653,0.029936
-3000.00,2654,0.014810
-3000.00,2655,0.008942
-3000.00,2656,0.068917
-3000.00,2657,0.048562
-3000.00,2658,0.061739
-3000.00,2659,0.042985
-3000.00,2660,0.061842
-3000.00,2661,0.052903
-3000.00,2662,0.033981
-3000.00,2663,0.020111
-3000.00,2664,0.067809
-3000.00,2665,0.041601
-3000.00,2666,0.031148
-3000.00,2667,0.002132
-3000.00,2668,0.044928
-3000.00,2669,0.005638
-3000.00,2670,0.048060
-3000.00,2671,0.036851
-3000.00,2672,0.042046
-3000.00,2673,0.018286
-3000.00,2674,0.043540
-3000.00,2675,0.021700
-3000.00,2676,0.087665
-3000.00,2677,0.045047
-3000.00,2678,0.012000
-3000.00,2679,0.061165
-3000.00,2680,0.030633
-3000.00,2681,0.026136
-3000.00,2682,0.028870
-3000.00,2683,0.026010
-3000.00,2684,0.079837
-3000.00,2685,0.070262
-3000.00,2686,0.048230
-3000.00,2687,0.017823
-3000.00,2688,0.039022
-3000.00,2689,0.072254
-3000.00,2690,0.019321
-3000.00,2691,0.043017
-3000.00,2692,0.057178
-3000.00,2693,0.044851
-3000.00,2694,0.026977
-3000.00,2695,0.048702
-3000.00,2696,0.048029
-3000.00,2697,0.050130
-3000.00,2698,0.044641
-3000.00,2699,0.052450
-3000.00,2700,0.027385
-3000.00,2701,0.015832
-3000.00,2702,0.018954
-3000.00,2703,0.021924
-3000.00,2704,0.044470
-3000.00,2705,0.059448
-3000.00,2706,0.028372
-3000.00,2707,0.068386
-3000.00,2708,0.030593
-3000.00,2709,0.011489
-3000.00,2710,0.007823
-3000.00,2711,0.035234
-3000.00,2712,0.050041
-3000.00,2713,0.046057
-3000.00,2714,0.067146
-3000.00,2715,0.043898
-3000.00,2716,0.062710
-3000.00,2717,0.021667
-3000.00,2718,0.061545
-3000.00,2719,0.071749
-3000.00,2720,0.059313
-3000.00,2721,0.003754
-3000.00,2722,0.055151
-3000.00,2723,0.048692
-3000.00,2724,0.026214
-3000.00,2725,0.047491
-3000.00,2726,0.042829
-3000.00,2727,0.010735
-3000.00,2728,0.033428
-3000.00,2729,0.024413
-3000.00,2730,0.026650
-3000.00,2731,0.076433
-3000.00,2732,0.060826
-3000.00,2733,0.047035
-3000.00,2734,0.058917
-3000.00,2735,0.054799
-3000.00,2736,0.035164
-3000.00,2737,0.071430
-3000.00,2738,0.068286
-3000.00,2739,0.039792
-3000.00,2740,0.062012
-3000.00,2741,0.015361
-3000.00,2742,0.053618
-3000.00,2743,0.038890
-3000.00,2744,0.044036
-3000.00,2745,0.027522
-3000.00,2746,0.035064
-3000.00,2747,0.037890
-3000.00,2748,0.006210
-3000.00,2749,0.046910
-3000.00,2750,0.025357
-3000.00,2751,0.031223
-3000.00,2752,0.053285
-3000.00,2753,0.025561
-3000.00,2754,0.061338
-3000.00,2755,0.083785
-3000.00,2756,0.045145
-3000.00,2757,0.023277
-3000.00,2758,0.012974
-3000.00,2759,0.007604
-3000.00,2760,0.027525
-3000.00,2761,0.065864
-3000.00,2762,0.063818
-3000.00,2763,0.033285
-3000.00,2764,0.038811
-3000.00,2765,0.048556
-3000.00,2766,0.030309
-3000.00,2767,0.041903
-3000.00,2768,0.036905
-3000.00,2769,0.042732
-3000.00,2770,0.030739
-3000.00,2771,0.064149
-3000.00,2772,0.046232
-3000.00,2773,0.035719
-3000.00,2774,0.036047
-3000.00,2775,0.039944
-3000.00,2776,0.072061
-3000.00,2777,0.022929
-3000.00,2778,0.045970
-3000.00,2779,0.019698
-3000.00,2780,0.003658
-3000.00,2781,0.051677
-3000.00,2782,0.033608
-3000.00,2783,0.005956
-3000.00,2784,0.049275
-3000.00,2785,0.074369
-3000.00,2786,0.010835
-3000.00,2787,0.036459
-3000.00,2788,0.045644
-3000.00,2789,0.037758
-3000.00,2790,0.009055
-3000.00,2791,0.047928
-3000.00,2792,0.024487
-3000.00,2793,0.060437
-3000.00,2794,0.009417
-3000.00,2795,0.047024
-3000.00,2796,0.047640
-3000.00,2797,0.039160
-3000.00,2798,0.039607
-3000.00,2799,0.019160
-3000.00,2800,0.051459
-3000.00,2801,0.037358
-3000.00,2802,0.046213
-3000.00,2803,0.079410
-3000.00,2804,0.021111
-3000.00,2805,0.039995
-3000.00,2806,0.042626
-3000.00,2807,0.043840
-3000.00,2808,0.050731
-3000.00,2809,0.060319
-3000.00,2810,0.051665
-3000.00,2811,0.025951
-3000.00,2812,0.042379
-3000.00,2813,0.021835
-3000.00,2814,0.034544
-3000.00,2815,0.081942
-3000.00,2816,0.036446
-3000.00,2817,0.045733
-3000.00,2818,0.026706
-3000.00,2819,0.057786
-3000.00,2820,0.015815
-3000.00,2821,0.008829
-3000.00,2822,0.039691
-3000.00,2823,0.046072
-3000.00,2824,0.089512
-3000.00,2825,0.073956
-3000.00,2826,0.029906
-3000.00,2827,0.032834
-3000.00,2828,0.040343
-3000.00,2829,0.031522
-3000.00,2830,0.088679
-3000.00,2831,0.003651
-3000.00,2832,0.026349
-3000.00,2833,0.022341
-3000.00,2834,0.036913
-3000.00,2835,0.022181
-3000.00,2836,0.052428
-3000.00,2837,0.024889
-3000.00,2838,0.031134
-3000.00,2839,0.033855
-3000.00,2840,0.040251
-3000.00,2841,0.052160
-3000.00,2842,0.071061
-3000.00,2843,0.090836
-3000.00,2844,0.084870
-3000.00,2845,0.009391
-3000.00,2846,0.052943
-3000.00,2847,0.012876
-3000.00,2848,0.068204
-3000.00,2849,0.073119
-3000.00,2850,0.021510
-3000.00,2851,0.049171
-3000.00,2852,0.069622
-3000.00,2853,0.061324
-3000.00,2854,0.036070
-3000.00,2855,0.025834
-3000.00,2856,0.029628
-3000.00,2857,0.047321
-3000.00,2858,0.062475
-3000.00,2859,0.029712
-3000.00,2860,0.041291
-3000.00,2861,0.062394
-3000.00,2862,0.045430
-3000.00,2863,0.015881
-3000.00,2864,0.004485
-3000.00,2865,0.043661
-3000.00,2866,0.020585
-3000.00,2867,0.082154
-3000.00,2868,0.038472
-3000.00,2869,0.031301
-3000.00,2870,0.030363
-3000.00,2871,0.078739
-3000.00,2872,0.025822
-3000.00,2873,0.062300
-3000.00,2874,0.034308
-3000.00,2875,0.026735
-3000.00,2876,0.031604
-3000.00,2877,0.066248
-3000.00,2878,0.004327
-3000.00,2879,0.086238
-3000.00,2880,0.040476
-3000.00,2881,0.043059
-3000.00,2882,0.048309
-3000.00,2883,0.080257
-3000.00,2884,0.056471
-3000.00,2885,0.116393
-3000.00,2886,0.076021
-3000.00,2887,0.040072
-3000.00,2888,0.036682
-3000.00,2889,0.018839
-3000.00,2890,0.052755
-3000.00,2891,0.043418
-3000.00,2892,0.002742
-3000.00,2893,0.031485
-3000.00,2894,0.023487
-3000.00,2895,0.029773
-3000.00,2896,0.050898
-3000.00,2897,0.050024
-3000.00,2898,0.030969
-3000.00,2899,0.060698
-3000.00,2900,0.025650
-3000.00,2901,0.084502
-3000.00,2902,0.067808
-3000.00,2903,0.004195
-3000.00,2904,0.065877
-3000.00,2905,0.054645
-3000.00,2906,0.040863
-3000.00,2907,0.003960
-3000.00,2908,0.031681
-3000.00,2909,0.056755
-3000.00,2910,0.041941
-3000.00,2911,0.075028
-3000.00,2912,0.033793
-3000.00,2913,0.059755
-3000.00,2914,0.084363
-3000.00,2915,0.024654
-3000.00,2916,0.066385
-3000.00,2917,0.030322
-3000.00,2918,0.041304
-3000.00,2919,0.012383
-3000.00,2920,0.024914
-3000.00,2921,0.016385
-3000.00,2922,0.043189
-3000.00,2923,0.034445
-3000.00,2924,0.026532
-3000.00,2925,0.037476
-3000.00,2926,0.019524
-3000.00,2927,0.011530
-3000.00,2928,0.057194
-3000.00,2929,0.018325
-3000.00,2930,0.067080
-3000.00,2931,0.023460
-3000.00,2932,0.041943
-3000.00,2933,0.044294
-3000.00,2934,0.043287
-3000.00,2935,0.041073
-3000.00,2936,0.021097
-3000.00,2937,0.011554
-3000.00,2938,0.016782
-3000.00,2939,0.045746
-3000.00,2940,0.041926
-3000.00,2941,0.042399
-3000.00,2942,0.033932
-3000.00,2943,0.040277
-3000.00,2944,0.058442
-3000.00,2945,0.031588
-3000.00,2946,0.061542
-3000.00,2947,0.013661
-3000.00,2948,0.043218
-3000.00,2949,0.036674
-3000.00,2950,0.003902
-3000.00,2951,0.047627
-3000.00,2952,0.017183
-3000.00,2953,0.051460
-3000.00,2954,0.010960
-3000.00,2955,0.022277
-3000.00,2956,0.052604
-3000.00,2957,0.057010
-3000.00,2958,0.016056
-3000.00,2959,0.032294
-3000.00,2960,0.040421
-3000.00,2961,0.032331
-3000.00,2962,0.038272
-3000.00,2963,0.058023
-3000.00,2964,0.056686
-3000.00,2965,0.012799
-3000.00,2966,0.049076
-3000.00,2967,0.068135
-3000.00,2968,0.024619
-3000.00,2969,0.023310
-3000.00,2970,0.039598
-3000.00,2971,0.020922
-3000.00,2972,0.030793
-3000.00,2973,0.035736
-3000.00,2974,0.009552
-3000.00,2975,0.067310
-3000.00,2976,0.062864
-3000.00,2977,0.007468
-3000.00,2978,0.012022
-3000.00,2979,0.009233
-3000.00,2980,0.058973
-3000.00,2981,0.008719
-3000.00,2982,0.014572
-3000.00,2983,0.044519
-3000.00,2984,0.015802
-3000.00,2985,0.050616
-3000.00,2986,0.002381
-3000.00,2987,0.034022
-3000.00,2988,0.039755
-3000.00,2989,0.045457
-3000.00,2990,0.006672
-3000.00,2991,0.051229
-3000.00,2992,0.055931
-3000.00,2993,0.073145
-3000.00,2994,0.045822
-3000.00,2995,0.014255
-3000.00,2996,0.099338
-3000.00,2997,0.038078
-3000.00,2998,0.033922
-3000.00,2999,0.023608
-3000.00,3000,0.034628
-3000.00,3001,0.057585
-3000.00,3002,0.038310
